"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000171603",7.146,4.417,13.64,26.25,2.526,8.243,4.592,35.47,9.14,12.94,7.518,7.027,6.157,28.09,9.076,25.61,50.1,4.962,39.23,3.585,8.561,11.95,22.62,8.93,18.44,49.54,6.481,5.089,1.859,14.39,6.47,7.537,15.97,43.25,5.224,24.94,7.088,8.956,29.69,30.96,36.44,2.274,6.813,2.982,15.13,30.6,6.773,23.2,5.763,14.7,5.952,5.676,2.844,15.03,12.46,25.32,32.65,33.61,4.097,57.36,2.281,53.64,7.14,18.5,5.858,21.43,8.435,3.02,10.36,6.273,5.628,4.446,3.033,5.559,6.613,2.763,11.12,2.715,7.112,13.21,3.342,23.08,9.548,9.185,17.69,10.51,12.63,39.47,17.28,16.4,19.81,14.38,10.16,8.49,6.652,9.589,18.2,3.932,83.43,2.786,44.75,12.41,9.05,3.669,14.36,27.66,5.213,13.73,5.908,6.01,7.755,11.95,38.35,15.07,12.3,6.427,4.318,8.606,32.46,20.92,9.095,17.14,7.369,11.08,7.653,4.331,14.92,18.01,9.509,8.144,12.83,4.794,8.62,3.086,13.23,6.422,4.129,1.442,2.363,4.381,4.652,36.28,5.923,5.223,114,5.217,38.15,4.355,23.31,5.788,4.176,29.72,5.783,4.831,3.097,5.504,9.893,2.699,10.17,4.57,16.98,10.67,10.43,5.603,20.98,24.78,10.44,7.85,31.03,5.201,4.611,4.11,19.04,15.24,36.64,3.266,4.227,9.256,27.72,2.641,23.7,1.68,6.745,28.57,3.066,7.282,6.714,11.88,3.822,18.57,4.676,5.729,8.589,2.054,31.99,22.59,28.51,15.28,5.552,5.867,22.01,4.453,19.14,25.56
"ENSG00000120948",21.63,13.44,23.78,33.21,9.264,11.94,20.88,22.83,5.938,9.125,12.27,18.89,24.88,42.6,16.52,25.98,62.49,11.02,39.85,17.52,12.65,15.82,32.78,6.89,25.38,39.84,32.65,14.36,6.142,14.73,4.224,5.529,15.5,21,18.68,12.02,13.28,15.44,18.37,27.34,30.5,7.373,7.551,6.781,12.7,39.91,7.864,28.06,14.7,12.02,21.59,15.67,2.807,13.7,15.53,26.42,31.07,24.42,17.79,71.11,3.357,50.69,18.97,24.86,26.5,26.33,25.61,3.209,10.42,18.57,22.07,16.18,6.952,5.042,21.45,4.611,11.09,2.042,11.53,18.06,5.643,21.58,26.19,24.18,21.3,21.81,21.06,42.68,25.43,21.76,29.18,26.61,16.07,16.29,5.528,23.17,18.95,13.43,53.31,5.041,27.49,9.857,8.536,11.68,11.52,19.24,14.95,10.17,15.37,7.707,10.86,15.82,21.86,20.46,15.14,7.352,5.315,10.09,27.34,9.767,18.24,32.71,6.473,7.7,12.13,14.7,12.87,20.53,22.65,9.805,11.55,8.3,10.87,9.461,13.58,15.97,3.109,1.892,4.298,5.572,6.704,36.77,17.41,8.362,52.73,11.64,45.64,7.481,14.27,24.93,21.58,16.1,8.122,13.29,8.004,4.416,14.49,6.654,9.63,5.793,17.68,10.08,16.33,10.3,40.37,22.77,22.65,11.39,43.46,30.97,6.734,10.94,18.88,28.92,30.62,6.647,15.48,15.39,21.37,7.928,9.566,3.214,14.64,21.6,8.76,20.28,20.94,17.88,18.22,26.74,16.95,19.11,9.979,3.641,32.84,30.25,27.74,12.24,15.89,14.58,23.8,10.69,16.31,29.21
"ENSG00000171824",13.38,8.367,19.87,45.41,6.815,14.07,11.53,26.38,13.52,13.97,13.59,13.58,13.67,47.98,17.01,37.84,57.21,10.39,48.87,7.324,12.05,14.96,43.28,10.77,35.7,54.63,17.73,9.532,5.081,17.24,13.13,9.527,18.11,41.32,11.66,22.21,11.98,23.1,23.92,28.24,43.89,4.147,11.68,7.675,17.03,37.32,8.615,24.4,13.85,16.24,13.18,11.87,6.843,19.71,19.51,26.18,36.75,33.45,7.918,39.78,4.302,60.73,10.37,29,11.26,20.13,15.4,7.93,12.54,10.8,12.4,14.49,3.9,5.58,11.2,4.748,12.09,1.993,18.68,22.12,6.183,21.56,17.55,17.54,21.95,19.77,23.75,47.61,24.26,18.48,40.07,26.97,17.22,18.29,11.22,16.82,28.48,6.628,92.74,5.767,30.28,12.48,13.27,9.352,11.35,21.45,12.96,14.43,12.77,10.42,9.622,23.48,23.34,24.32,22.94,15.23,9.623,15.7,35.98,20.19,11.1,29.4,10.06,11.59,13.23,8.112,15.71,17.8,16.56,15.03,17.62,8.014,16.12,6.635,13.68,11.36,3.766,2.592,3.799,8.656,9.21,53.64,11.58,11.52,77.86,8.13,59.93,8.594,22.91,11.38,10.4,21.37,11.16,9.973,7.9,9.432,15.07,4.979,23.91,11.34,21.58,11.5,21.77,12.54,50.33,34.29,19.73,14.96,64.88,12.82,8.821,13.21,18.71,21.57,43.13,5.349,11.44,10.14,30.73,8.567,19.8,3.408,14.43,32.03,7.876,10.82,14.19,15.24,8.708,34.73,8.229,9.191,16.38,3.972,40.77,33.39,28.86,26.62,8.342,9.363,33.25,11.28,28.29,39.02
"ENSG00000198793",5.458,2.457,5.637,8.021,2.303,2.077,3.472,6.703,1.344,1.883,3.276,3.52,3.909,6.727,2.786,6.302,10.22,1.963,11.05,4.219,2.029,3.593,7.679,1.734,5.548,10.46,4.724,2.111,1.06,3.087,0.8828,1.453,3.055,6.881,3.538,3.271,1.605,5.279,4.657,6.013,8.322,1.359,1.432,1.513,3.013,8.322,1.506,7.855,3.789,2.918,4.046,3.197,0.634,2.841,2.685,7.912,6.441,8.209,3.017,10.25,0.4328,12.13,3.601,5.207,4.518,4.781,4.397,0.6883,2.264,2.402,3.082,2.856,0.833,0.7872,4.022,0.7422,2.642,0.543,1.709,2.944,1.052,3.702,3.808,4.289,4.552,4.133,3.412,8.976,3.525,6.597,6.1,5.571,2.737,3.546,1.327,4.153,3.485,2.46,12.81,0.9011,7.761,2.288,1.948,2.03,2.814,4.058,3.041,2.337,2.432,1.935,1.875,2.913,4.851,4.51,4.449,2.336,1.573,3.156,7.849,3.136,2.641,6.213,2.612,1.975,2.033,2.352,3.168,4.741,5.444,1.95,2.975,2.337,3.019,1.851,2.601,2.73,0.8635,0.5375,0.5852,1.565,1.149,9.829,2.884,1.818,15.73,1.448,8.963,1.114,3.329,6.771,3.676,3.524,1.553,2.922,1.372,1.234,2.18,1.257,1.885,1.578,3.48,2.378,2.165,1.758,7.159,6.205,2.993,2.462,7.316,5.185,1.468,1.816,5.626,3.663,9.123,1.388,3.451,1.719,4.553,1.561,2.014,0.7478,2.762,4.781,1.346,4.066,3.853,3.64,2.628,4.961,2.933,3.285,2.003,0.757,7.282,7.121,7.263,2.486,3.538,2.521,3.918,2.129,4.399,5.606
"ENSG00000175206",3.687,0.5893,0.4348,2.768,0.4859,0.8793,2.008,1.699,2.269,1.993,1.817,0.9355,0.5921,3.094,1.08,1.734,5.088,1.29,3.789,1.484,0.6003,0.6014,1.16,2.253,1.608,2.118,0.1227,2.381,2.334,2.456,1.111,1.586,1.483,1.968,0.8877,1.488,1.612,1.258,0.6874,1.619,1.221,0.8103,2.177,2.228,1.692,1.518,2.677,3.009,2.345,1.116,1.327,1.077,2.302,27.52,1.861,3.836,2.976,2.879,0.6565,1.683,0.8853,1.966,0.9843,3.906,0.5237,0.2968,0.3087,0.8379,1.568,2.81,2.658,1.655,1.813,3.337,0.382,2.736,3.996,0,0.8592,4.076,0.4299,3.055,4.698,2.491,0.7991,0.6264,2.117,3.881,23.86,1.766,1.936,3.403,4.995,5.593,0.4082,2.149,21.83,10.19,1.006,0.6767,13.37,0.8573,1.732,3.388,2.544,2.775,4.217,0.2871,1.506,1.398,2.679,1.93,0.9218,1.209,2.808,1.995,2.324,0.7533,7.905,1.936,1.525,1.729,0.4327,2.024,1.462,5.241,1.489,2.312,1.515,0.05688,1.307,0.8533,0.5794,1.105,2.685,0.5779,0.2442,0.2883,0.1541,0.2941,0.09369,6.634,0.2402,5.921,3.7,1.689,3.357,2.341,3.949,3.945,2.251,3.263,0.5653,1.535,0.3527,0.386,0.8839,2.174,0.6254,5.968,1.788,1.515,5.548,4.097,3.451,0.5678,3.124,4.591,1.634,6.785,4.112,5.1,4.466,5.679,5.978,6.046,0.2525,4.051,1.819,4.682,5.832,4.759,5.445,1.234,1.561,0.8182,1.545,0.9151,0.9428,2.382,0.7638,2.026,0.9901,0.03928,0.5047,9.604,5.684,6.613,6.807,7.428,7.612,1.013,6.203,2.043
"ENSG00000142634",1019,824.9,466.3,362.4,318.1,175.9,875.2,271.6,250.7,192.2,838.5,990.6,717.3,737.3,289.5,446.1,142.5,507,447.3,970.1,164.3,130.5,596,180.9,262.2,383.4,885.5,726.7,323.4,191.8,555.1,141.1,221.3,533.9,909.3,303.8,158.5,299.2,259.6,284.4,399.6,599.7,249.8,118.9,198.6,437.1,92.56,302.6,1088,199.4,1118,798.8,96.84,285.2,226.7,743.4,386,339.7,605.3,590.7,74.81,435.5,689.6,482.7,1089,229.2,447.4,119.5,248.3,695.9,861.1,737.8,478.9,80.9,408.2,80.03,186.2,28.83,388.8,448.8,131.1,202.4,946.4,1218,211.2,424.9,1097,395.3,288.7,276.5,740.9,1012,318.5,809.7,113.6,1528,563.2,970,781.2,164.4,358.9,186.9,169.7,384.9,380.2,249.8,1016,166,929.7,109.2,139.7,309.2,273.9,277.7,196.4,315.7,630.9,110.7,306.4,235.7,490.1,749.4,97.72,133.8,213,1020,138.7,342.6,1008,203.9,253.3,517.6,183.8,387.9,283.4,442.6,56.67,41.57,174.8,107.4,107.3,248,769.3,107.6,934.2,568.9,548.7,171,180,894.9,774.9,279.3,110.4,548.7,362.2,151.4,310.6,343.2,254.1,397.7,242.6,117.5,1019,726.1,524,418.1,944,782.1,517.5,702.8,683.2,708.4,202,829.3,486.8,467.6,613.3,693.8,272.8,334.1,510.7,68.32,412.8,417.3,787.4,844.5,869,305.3,947.6,656.1,992,661.3,242.3,91.47,416.9,390.9,444.4,251.6,834.6,453.8,365.5,927.1,300.7,578.3
"ENSG00000142615",0.2136,0,0.05944,0.2775,1.54,0.512,0.02639,0.03227,0,0.01867,0.5692,0.1346,0.05397,0,0.1006,0.08173,0.2174,0.3779,0.05755,0,0,0.5562,0.04406,0.03019,0.5497,0.5464,0.7547,0.03321,0,0,0.1381,0,0,0,0.08091,0,0,0.2606,0.235,0.3509,0,0.4924,0.07833,0.119,0,0,0.02731,0.1714,0.3593,0.369,0.5292,0.5784,0.0276,0,0.1241,0.08598,0,0.2071,0,0.08219,0.1241,0.07073,0.8022,0.5087,0,0.06762,0,0,0.675,0,0,0,0,0,28.14,0.6801,0,1.214,0.5874,0.01948,0.8014,0,0.06833,0.2358,0.03035,0.03059,0.4522,0.1378,0,0.03774,0.1431,0.2506,0.02969,0,1.081,0,0.08829,0,0.1214,0.7517,0.1549,0.9467,0,0,0,0,0.02621,0.8692,0.07919,0.02655,0,0.7539,0,0,0,0,0.2509,0,0,0,0,0.1126,0,0.7832,0.03122,0.03142,0,0.124,0,0,0.3107,0.04487,0.03301,0,0.0322,0.7669,0.1484,0.1971,0.3159,0.4423,0.3416,0.05335,1.525,0.02409,0,0,0.05216,0.08002,0,0.1136,0.03997,0.02399,0,0,0,0.08795,0.05493,0.08952,0,0.1355,0,0.04601,0.05973,0.4244,1.116,0.9175,0.8119,0.7781,0.335,0,0.6862,1.162,1.178,0.6141,1.195,0.1627,1.174,0.05034,1.492,0.3643,1.034,0.7876,1.588,2.301,1.929,0.736,2.085,1.314,1.699,1.571,1.566,0.3613,3.174,2.47,2.957,3.38,8.023,0.09828,2.885,2.711,3.845,1.467,0.7311,0.06814
"ENSG00000162460",0,0.02694,0.02385,0,0,0,0,0,0,0,0,0,0,0,0.05385,0,0.1745,0,0,0,0,0.03882,0.03536,0.1939,0.1655,0.285,0,0.05331,0,0,0,0.05615,0,0,0,0,0.05898,0.04183,0.06286,0.08665,0,0,0.03143,0.03819,0,0,0.6138,0.05502,0,0.07898,0,0,0,0.05252,0.04981,0,0,0,0,0.1319,0.02491,0,0,0.03402,0,0,0,0,0.03187,0,0,0.06987,0.1105,0.03938,0,0.03899,0,0,0,0,0.02144,0.04355,0,0,0.09744,0,0,0,0,0.03029,0,0,0,0,0,0,0.03543,0,0,0,0,0,0,0,0,0.04172,0,0.02251,0,0,0,0,0.04046,0,0,0,0,0.1531,0.06286,0,0.03099,0,0,0,0,0,0,0.04975,0,0.1248,0.03118,0,0,0,0,0,0,0,0,0.03227,0.1028,0,0,0,0,0.04753,0.04186,0,0,0,0,0,3.319,0,0,0.02824,0.04409,0,0,0.02417,0.02044,0,0,0,0,0,0.01417,0.02082,0,0.02585,0.0533,0,0.0175,0.03521,0,0,0.02771,0,0.02218,0.02089,0,0.02748,0,0.03078,0,0.02363,0.02231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03117,0,0.02347,0
"ENSG00000173641",0.5571,0.4013,0.1938,0.4752,0.4703,0.3952,0.239,0.2221,0.09496,0.1285,0.4498,0.2439,0.2053,0.6911,0.3889,0.8141,0.1575,0.2556,5.379,0.1837,0.2058,0.4818,0.2553,0.2187,0.5974,1.366,0.5923,0.4812,0.2034,0.3514,0.1584,0.1901,0.07869,12.93,0.2638,37.05,0.2795,0.3681,0.2128,0.4204,0.4157,0.1486,3.561,0.3017,0.282,0.5693,0.4946,1.204,0.3704,0.3297,0.9996,0.3238,0.4599,1.849,0.7193,0.654,1.053,0.3001,1.289,0.4764,0.1967,0.5124,0.225,8.169,0.1061,0.1225,0.3669,7.271,0.1151,0.4729,0.953,0.3153,0.7857,1.164,0.08732,0.05279,0.6819,0.02664,2.047,0.7128,2.351,0.4717,7.265,0.1423,0.2419,0.8975,0.131,0.2496,1.336,207.2,0.3369,0.6094,0.925,0.5116,0.07581,0.1228,2.207,1.682,0.3811,0.2828,1.796,0.09798,0.2511,0.613,0.3883,0.5178,0.8448,0.04063,0.04303,0.9137,0.05265,0.2731,0.2557,3.689,0.1739,0.4679,0.09087,0.2694,0.8369,0.02663,0.7414,0.2549,0.8571,0.1513,1.968,0.6944,0.0976,1.022,0.7367,0.2395,0.3799,0.3413,2.032,0.1059,0.7231,0.1515,3.353,0.4569,0.3738,0.1675,0.116,1.449,0.1615,0.6196,13.24,2.059,1.389,1.101,0.3873,0.4936,0.9772,0.669,0.217,0.224,0.2911,0.07009,0.2388,0.201,0.1742,0.7144,0.3136,0.6084,0.3462,0.1435,2.206,1.329,0.9015,0.5073,0.7281,0.5484,1.203,1.12,3.831,0.9057,74.91,0.3301,0.7504,9.209,1.411,1.065,0.8157,1.439,0.8014,1.778,0.8771,1.205,0.3725,0.4192,0.4351,6.456,0.3185,1.025,0.7947,0.5544,1.214,1.002,14.06,0.9731,0.8849,1.148,0.7737,1.655,11.04,0.3579
"ENSG00000142623",0.04252,0.01671,0,0.03139,0.03005,0.01108,0.04597,0,0,0.00929,0.01931,0.02513,0,0,0.01669,0,0.1005,0.01254,0.2005,0.02366,0.01571,0.06017,0,0.1953,0.0513,0.02719,0.08346,0.01653,0.01471,0.07427,0,0,0.01802,0.01633,0,0.03099,0,0.01945,0.01949,0.01343,0.05192,0.03063,0.01462,0.04736,0.02214,0.1107,0.02718,0.03412,0.02063,0.04285,0.01881,0.03925,0.02747,0,0.04632,0.1284,0.02066,0,0,0.02045,0.03089,0.0264,0.04507,0.04219,0.008099,0,0.02101,0,0,0,0,0.05054,0.03427,0,0.03999,0.01813,0.01837,0,0.01392,0,0.1196,0.0405,0.017,0,0,0.02283,0,0.03429,0.04959,0,0.03561,0,0.007388,0.01714,0.06944,0.01406,0,0,0,0,0.0257,0,0,0.007388,0,0,0.01304,0.02093,0,0.006606,0.01447,0.1114,0.01254,0,0,0,0,0.07594,0,0.009147,0.009609,0,0,0.01299,0.007769,0,0.0149,0,0.009201,0.009676,0,0.01117,0.01643,0,0.01602,0.03469,0.01846,0.009808,0.01572,0.02001,0.2231,0.02655,0.005837,0,0,0.07368,0,0,0,0.02826,0.01492,0.01194,0,0,0,0.02188,0.006834,0,0.0133,0.003746,0,0,0,0,0.01587,0.01756,0.02635,0.09035,0,0.008015,0.01102,0.01399,0.05426,0.1201,0.01919,0.06478,0.04295,0.04176,0.08251,0.09065,0.07348,0.01704,0.006476,0.009542,0.005106,0.03663,0,0,0,0,0.006838,0,0.005807,0,0,0.02781,0.03478,0.06521,0.005789,0.038,0.1449,0.1102,0.007277,0.008477
"ENSG00000179051",18.16,9.018,28.59,32.54,9.927,12.95,11.88,38.18,7.475,14.9,11.75,13.36,14.59,55.03,15.65,32.74,40.81,13.27,39.65,11.77,10.8,18.26,46.45,11.85,27.5,40.06,21.21,8.89,5.245,15.82,6.604,6.343,14.91,33.82,13.51,14.67,12.42,22.75,25.35,33.74,32.35,3.937,10.37,8.971,16.11,41.8,7.948,30.23,13.14,14.25,17.02,12.2,4.255,19.62,19.75,25.56,36.94,26.5,10.75,65.56,3.583,55.19,15.81,30.15,19.12,29.44,15.37,3.927,11.07,13.53,9.758,16.71,4.063,5.24,14.44,6.199,13.72,2.517,12.42,20.23,4.878,25.96,19.85,18.58,25.74,22.63,27.14,52.67,22.29,16.88,33.61,34.57,13.46,11.7,7.039,14.71,19.48,6.957,84.28,7.498,43.03,14.72,10.29,12.82,16.52,21.92,11.97,13.34,15.98,8.321,9.901,20.1,29.02,23.8,14.75,8.721,5.763,9.985,35.19,16.68,18.07,34.3,8.121,9.827,13.14,8.552,13.89,18.39,25.77,11.14,14.73,8.509,13.38,8.305,16.47,19.3,4.176,2.256,4.102,6.77,8.958,44.36,14.38,10.62,71.31,9.507,38.46,6.314,15.95,16.16,12.63,29.85,7.334,14.35,9.96,6.047,16.79,5.399,13.02,9.629,20.36,10.76,19.51,13.4,53.7,22.98,21.15,10.6,36.31,11.58,6.399,13.48,28.27,33.15,30.32,5.474,7.695,11.45,24.48,8.97,15.72,2.551,15.75,23.84,4.088,14.63,13.52,19.93,10.26,27.79,7.953,10.01,13.56,4.07,39.31,30.42,30.97,11.51,9.836,14.6,31.58,6.641,23.89,26.68
"ENSG00000127463",1.464,0.7448,2.725,4.661,0.9714,1.27,1.37,3.707,1.457,1.689,1.387,1.46,1.916,4.989,1.596,3.758,10.29,1.28,5.469,0.8636,1.319,2.298,4.246,1.303,3.9,5.963,2.212,1.244,0.5391,2.184,1.002,0.8623,2.347,4.976,1.012,2.405,1.146,2.444,2.77,3.689,7.175,0.4779,1.084,0.9971,1.815,4.858,0.9291,5.285,1.325,1.798,1.579,1.406,0.5137,2.484,2.176,4.234,6.986,3.549,1.256,5.263,0.2601,7.855,1.314,3.224,1.52,2.796,2.034,0.8049,1.972,1.326,0.9664,1.828,0.5686,0.898,1.468,0.7904,1.483,0.3445,1.482,2.62,0.6849,2.939,2.561,1.618,2.619,2.944,3.578,5.873,2.141,3.796,5.759,4.244,1.61,1.626,0.8685,1.772,3.145,0.5935,15.91,0.8802,4.442,1.478,1.598,1.442,1.864,2.848,1.311,1.614,2.011,1.227,1.358,2.05,3.741,2.908,2.672,1.628,0.7937,1.756,5.218,2.596,1.39,3.864,1.286,1.5,1.089,1.228,1.531,2.59,2.498,1.62,1.594,0.9513,1.945,0.7357,2.484,1.515,0.5167,0.3377,0.4673,0.9169,1.203,7.279,1.18,1.458,9.731,0.9927,5.568,0.863,3.502,1.284,1.163,2.489,1.179,0.9562,0.7876,1.39,1.418,0.7569,2.602,1.008,2.332,1.458,1.903,1.409,3.977,3.932,2.447,1.432,6.401,1.441,0.7748,1.705,3.368,2.763,5.175,0.4893,0.8894,2.366,5.378,0.8211,1.679,0.4643,1.325,3.129,0.5412,1.549,1.833,1.951,1.058,3.763,0.8197,1.514,1.901,0.5361,4.55,4.48,4.534,2.641,1.024,1.351,3.906,0.9078,3.475,4.027
"ENSG00000162482",0.3658,0.2635,0.6573,0.486,0.1293,0.5242,0.2636,0.4834,0.4676,0.5594,0.3138,0.1681,0.2695,1.598,0.9095,3.032,4.276,0.2696,0.6981,0.09047,0.2928,0.3106,1.446,4.222,3.064,1.852,0.2692,0.1422,0.06325,0.3993,0.1314,0,0.5941,1.264,0.202,0.8294,0.367,0.2417,0.6984,1.444,2.531,0.1903,0.1537,0.1019,3.666,1.291,10.02,0.3424,0.5127,0.4037,0.2157,0.1688,0.1969,0.8169,1.837,0.4294,0.6221,1.626,0.09148,1.671,0.1439,2.473,0.07385,1.573,0.1625,0.3377,0.1807,0.2125,0.9066,0.2262,0.04939,0.2484,0.04913,0.14,0.258,0.01733,0.3687,0.1312,0.3392,1.195,0.07624,0.3484,0.1706,0.07476,0.5413,0.3492,0.2581,1.008,0.6162,0.2154,1.812,0.5107,0.3389,0.3195,0.5226,0.1008,0.8818,0.06135,1.039,0.1031,1.474,0.4824,0.206,0.1271,0.7478,4.524,0,1,0.1412,0.2841,0.6222,0.3362,3.974,0.3614,0.7705,0.3584,0.179,8.219,1.285,1.521,0.0551,0.9437,0,0.298,0,0.1794,0.3204,4.179,0.1583,0.7213,0.4157,0.1281,0.2355,0.2433,0.5054,0.63,0.1985,0.1406,0.01503,0.5881,0.07616,1.675,0.2511,1.255,0.9227,0.2113,0.8187,0.8135,0.9153,0.2431,0,0.7016,72.78,0.3342,0.02867,0.2761,0.4507,0.02555,0.4194,0.2256,0.4541,0.4432,0.1918,0.3028,0.5004,1.259,0.3652,0.3701,0.5577,0.2528,0.4737,0.1605,0.1867,0.6885,1.128,0.09287,0.2217,0.5507,0.8477,0.1856,0.6321,0.04886,0.7428,0.684,0.1464,0.168,0.5156,0.1339,0.3135,0.6725,0.2941,0.2363,0.333,0.249,0.8087,0.897,0.8177,0.2571,0.4316,0.109,0.6096,0.1383,0.772,0.3403
"ENSG00000090432",29.89,21.84,22.19,12.16,11.15,3.81,25.08,7.169,4.624,4.521,32.38,20.21,18.84,20.94,4.986,7.116,10.6,15.85,10.6,31.71,4.06,3.352,23.06,3.158,8.837,11.74,31.98,20.34,11.06,7.02,21.43,4.184,4.783,15.04,22.75,10.1,5.185,14.32,5.232,6.537,14.62,15.36,5.968,2.56,3.941,12.75,2.897,11.36,25.31,4.284,30.85,18.06,2.445,6.974,6.397,18.13,15.38,4.457,20.81,20.56,2.532,11.95,22.38,10.97,22.64,5.803,14.95,1.972,5.405,13.2,24.62,18.22,9.51,2.308,22.46,2.881,5.579,1.546,13.51,16.41,4.839,8.959,26.26,32.21,4.435,12.35,32.07,12.07,10.37,21.32,32.92,28.89,8.053,31.39,2.566,29.5,10.89,21.52,25.98,5.541,7.958,4.67,3.497,10.7,13.88,6.164,24.88,2.427,21.26,4.172,2.909,7.852,9.208,9.506,4.944,6.734,25.71,2.214,5.644,7.616,14.3,25.65,2.283,2.038,8.327,20.84,3.296,10.45,30.48,7.414,4.257,12.22,3.122,8.668,8.555,14.72,1.838,1.105,4.574,2.364,1.966,7.609,20.46,6.016,23.97,12.43,9.122,2.332,3.183,28.91,21.8,7.37,4.07,17.81,9.361,2.156,6.171,8.547,8.451,14.66,6.791,3.511,29.44,20.32,10.99,18.29,29.65,17.7,21.81,26.05,14.95,19.34,10.36,22.46,21.72,16.06,19.38,11.39,12.72,11.07,10.4,2.605,14.46,10.29,19.55,24.38,30.32,7.403,17.14,24.31,24.31,27.18,9.332,2.311,13.44,9.786,21.92,5.262,24,12.51,15,24.32,8.781,12.02
